run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	contents=cleaved_embryo	0	2.4666	1.5354	0.2282	0.5222
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	contents=larva	0	2.4945	1.6992	0.3185	0.4524
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	contents=miracidium	0	2.4746	1.8721	0.2765	0.5323
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	contents=oncosphere	0	2.3221	1.5437	0.1853	0.4799
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	contents=unembryonated	1	2.4732	1.7048	0.2578	0.4867
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	operculum	1	1.4692	1.0308	0.2509	0.3476
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_texture=mammillated	0	2.0657	1.0411	0.2083	0.2548
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_texture=radially_striated	0	2.1428	1.0645	0.1910	0.2190
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_texture=rough	0	2.2772	1.6026	0.5838	0.5005
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_texture=smooth	1	2.1500	1.2244	0.2121	0.2926
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_texture=striated	0	2.2762	1.4316	0.6623	0.5013
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	size_band=large	0	2.1473	1.4117	0.4887	0.7565
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	size_band=medium	0	2.1716	1.5287	0.5152	0.7846
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	size_band=small	0	2.1662	1.2901	0.5159	0.7988
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	size_band=very_large	1	2.1673	1.4989	0.5145	0.7962
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	size_band=very_small	0	2.1282	1.4282	0.4174	0.7042
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	has_polar_plugs	0	1.5283	1.1681	0.2484	0.2686
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	has_polar_filaments	0	0.9405	1.0339	0.3194	0.5348
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	has_polar_knob	0	2.1532	1.2732	0.6268	0.2286
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_thickness=thick	0	2.1628	1.3277	0.6444	0.7965
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	shell_thickness=thin	1	2.1626	1.2823	0.6514	0.7983
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	symmetry=asymmetric	0	2.1704	1.4826	0.5699	0.2200
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	symmetry=symmetric	1	2.1659	1.3594	0.5832	0.2023
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	contents=cleaved_embryo	0	2.2773	1.5841	0.2853	0.5000
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	contents=larva	0	2.2772	1.6365	0.3277	0.5002
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	contents=miracidium	0	2.2761	1.5786	0.3255	0.5021
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	contents=oncosphere	0	2.2700	1.4469	0.1869	0.4907
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0262.jpg	contents=unembryonated	1	2.2738	1.4720	0.2424	0.4954
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	operculum	1	0.8897	0.8224	-0.0258	0.4741
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_texture=mammillated	0	0.6408	0.7299	-0.0924	0.4945
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_texture=radially_striated	0	0.6134	0.8403	-0.1064	0.5085
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_texture=rough	0	2.5730	1.5715	0.8045	0.6272
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_texture=smooth	1	0.6798	0.7604	-0.0903	0.4910
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_texture=striated	0	2.5687	1.5278	0.8111	0.6122
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	size_band=large	0	2.4088	1.3079	0.2364	0.5719
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	size_band=medium	0	2.7490	1.4521	0.5235	0.6103
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	size_band=small	0	2.7110	1.5989	0.5594	0.6590
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	size_band=very_large	1	2.7552	1.5709	0.5150	0.6360
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	size_band=very_small	0	2.1376	1.1926	0.1653	0.5350
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	has_polar_plugs	0	1.1433	0.9380	0.0214	0.4025
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	has_polar_filaments	0	1.5483	1.1310	0.1981	0.4327
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	has_polar_knob	0	2.3778	1.4750	0.6581	0.4714
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_thickness=thick	0	2.4503	1.3680	0.8078	0.8462
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	shell_thickness=thin	1	2.4530	1.3265	0.8109	0.8390
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	symmetry=asymmetric	0	2.7033	1.4432	0.5669	0.4069
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	symmetry=symmetric	1	2.5920	1.4687	0.7448	0.3952
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	contents=cleaved_embryo	0	2.5977	1.3834	0.2011	0.4599
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	contents=larva	0	2.6464	1.5524	0.3009	0.4834
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	contents=miracidium	0	2.6649	1.5936	0.3422	0.5001
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	contents=oncosphere	0	2.4062	1.2228	0.1680	0.4360
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0545.jpg	contents=unembryonated	1	2.5907	1.3863	0.1979	0.4694
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	operculum	1	1.4829	0.9729	0.2696	0.3339
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_texture=mammillated	0	2.4400	1.3026	0.2019	0.4163
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_texture=radially_striated	0	2.4352	1.3842	0.1903	0.4756
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_texture=rough	0	3.0818	1.5319	0.6712	0.5001
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_texture=smooth	1	2.3941	1.3529	0.2321	0.4930
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_texture=striated	0	3.0811	1.4440	0.6762	0.5002
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	size_band=large	0	2.4721	1.4700	0.4828	0.6990
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	size_band=medium	0	2.6292	1.3446	0.5666	0.7763
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	size_band=small	0	2.4833	1.1622	0.5494	0.8641
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	size_band=very_large	1	2.6938	1.4195	0.5583	0.7370
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	size_band=very_small	0	2.4455	1.3293	0.4207	0.6281
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	has_polar_plugs	0	1.9433	1.2776	0.2263	0.3505
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	has_polar_filaments	0	0.4825	0.9437	0.3696	0.8637
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	has_polar_knob	0	2.4750	1.0475	0.6708	0.1786
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_thickness=thick	0	2.4778	1.4061	0.6489	0.8477
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	shell_thickness=thin	1	2.4810	1.3962	0.6645	0.8596
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	symmetry=asymmetric	0	2.5187	1.2750	0.5527	0.1676
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	symmetry=symmetric	1	2.4879	1.1823	0.6041	0.1444
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	contents=cleaved_embryo	0	3.0819	1.5803	0.3293	0.5000
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	contents=larva	0	3.0813	1.5282	0.3405	0.5001
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	contents=miracidium	0	3.0725	1.4451	0.3580	0.5019
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	contents=oncosphere	0	2.9805	1.5387	0.2858	0.4794
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0587.jpg	contents=unembryonated	1	3.0742	1.5219	0.3306	0.4983
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	operculum	1	1.5774	0.8088	0.1801	0.3706
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_texture=mammillated	0	1.6511	1.0120	0.2235	0.3939
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_texture=radially_striated	0	1.6736	0.8865	0.2106	0.4274
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_texture=rough	0	1.9374	1.3854	0.6865	0.5027
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_texture=smooth	1	1.7147	1.0612	0.2357	0.4288
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_texture=striated	0	1.9375	1.2933	0.7003	0.5011
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	size_band=large	0	1.8964	1.0721	0.3098	0.6455
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	size_band=medium	0	1.9376	1.3768	0.5855	0.6328
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	size_band=small	0	1.9372	1.2708	0.5487	0.6851
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	size_band=very_large	1	1.9375	1.4196	0.5548	0.6358
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	size_band=very_small	0	1.8444	1.1787	0.2604	0.6289
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	has_polar_plugs	0	1.6218	0.9026	0.2275	0.2968
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	has_polar_filaments	0	1.5795	0.9327	0.2110	0.6661
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	has_polar_knob	0	1.9308	1.3376	0.6524	0.3182
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_thickness=thick	0	1.9192	1.3484	0.6440	0.6491
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	shell_thickness=thin	1	1.8860	1.3259	0.6307	0.6360
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	symmetry=asymmetric	0	1.9373	1.2736	0.5479	0.3601
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	symmetry=symmetric	1	1.9357	1.2455	0.5197	0.3262
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	contents=cleaved_embryo	0	1.9350	1.1307	0.2922	0.4886
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	contents=larva	0	1.9348	1.1856	0.2950	0.4710
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	contents=miracidium	0	1.9273	1.1807	0.3141	0.5065
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	contents=oncosphere	0	1.7590	1.0531	0.1876	0.4621
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0928.jpg	contents=unembryonated	1	1.9336	1.1637	0.2929	0.4019
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	operculum	1	1.5698	0.9980	0.2247	0.3452
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_texture=mammillated	0	2.0518	1.2040	0.1696	0.4931
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_texture=radially_striated	0	2.1279	1.1563	0.1486	0.5030
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_texture=rough	0	2.6246	1.4961	0.6822	0.5005
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_texture=smooth	1	2.1659	1.2829	0.2465	0.4553
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_texture=striated	0	2.6246	1.5369	0.6980	0.5002
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	size_band=large	0	2.5577	1.4189	0.3808	0.6825
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	size_band=medium	0	2.6078	1.4386	0.5766	0.6450
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	size_band=small	0	2.5934	1.2841	0.5649	0.7623
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	size_band=very_large	1	2.6007	1.4035	0.5942	0.7054
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	size_band=very_small	0	2.5034	1.5469	0.3437	0.6963
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	has_polar_plugs	0	1.7448	1.0507	0.1940	0.3397
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	has_polar_filaments	0	1.1584	0.8587	0.3024	0.5486
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	has_polar_knob	0	2.5747	1.2782	0.6858	0.2363
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_thickness=thick	0	2.4929	1.3467	0.5931	0.6445
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	shell_thickness=thin	1	2.4564	1.3763	0.5979	0.7067
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	symmetry=asymmetric	0	2.5942	1.2581	0.5256	0.2453
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	symmetry=symmetric	1	2.5915	1.3499	0.5581	0.2287
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	contents=cleaved_embryo	0	2.6238	1.3862	0.3015	0.4958
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	contents=larva	0	2.6213	1.5168	0.3240	0.4918
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	contents=miracidium	0	2.6180	1.6807	0.3473	0.5059
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	contents=oncosphere	0	2.5020	1.4831	0.2497	0.4855
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0314.jpg	contents=unembryonated	1	2.6125	1.4579	0.3039	0.4466
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	operculum	1	0.8906	1.1979	-0.0393	0.5264
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_texture=mammillated	0	0.6539	1.1114	-0.0923	0.4755
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_texture=radially_striated	0	0.5615	1.1231	-0.1239	0.4770
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_texture=rough	0	2.6604	1.8655	0.8094	0.6601
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_texture=smooth	1	0.7112	1.1633	-0.0897	0.5048
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_texture=striated	0	2.6558	1.8700	0.8155	0.6536
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	size_band=large	0	2.4182	1.6880	0.2115	0.6576
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	size_band=medium	0	2.8575	1.8660	0.5465	0.6566
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	size_band=small	0	2.8082	1.8927	0.5945	0.6744
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	size_band=very_large	1	2.8876	1.9294	0.5075	0.6731
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	size_band=very_small	0	2.0958	1.5814	0.1375	0.6062
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	has_polar_plugs	0	1.2258	1.2897	0.0231	0.4972
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	has_polar_filaments	0	0.9015	1.1546	-0.0174	0.6719
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	has_polar_knob	0	2.5716	1.8726	0.7659	0.3335
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_thickness=thick	0	2.5675	1.7836	0.7951	0.6416
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	shell_thickness=thin	1	2.4899	1.7057	0.8071	0.6809
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	symmetry=asymmetric	0	2.7303	1.9057	0.7058	0.3826
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	symmetry=symmetric	1	2.6655	1.8781	0.7871	0.3236
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	contents=cleaved_embryo	0	2.6494	1.9554	0.1918	0.4848
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	contents=larva	0	2.7072	2.0426	0.2904	0.5283
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	contents=miracidium	0	2.7538	2.0050	0.3432	0.5612
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	contents=oncosphere	0	2.3318	1.5522	0.1373	0.4359
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0418.jpg	contents=unembryonated	1	2.6003	1.7646	0.1826	0.4669
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	operculum	1	1.6048	1.1094	0.1632	0.4423
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_texture=mammillated	0	1.8793	1.2800	0.1179	0.4817
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_texture=radially_striated	0	1.9361	1.2237	0.0962	0.4959
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_texture=rough	0	2.5510	1.9222	0.6340	0.5082
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_texture=smooth	1	1.9401	1.3198	0.1281	0.4999
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_texture=striated	0	2.5509	1.7422	0.7092	0.5028
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	size_band=large	0	2.5200	1.6107	0.3382	0.7195
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	size_band=medium	0	2.5511	1.8367	0.5583	0.6458
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	size_band=small	0	2.5509	1.6857	0.5232	0.7364
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	size_band=very_large	1	2.5511	1.8793	0.5352	0.6854
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	size_band=very_small	0	2.4264	1.8484	0.3042	0.6953
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	has_polar_plugs	0	1.5778	1.1157	0.1892	0.3833
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	has_polar_filaments	0	1.3925	1.1069	0.2554	0.6364
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	has_polar_knob	0	2.5346	1.6234	0.6968	0.2630
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_thickness=thick	0	2.3666	1.7315	0.5459	0.5882
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	shell_thickness=thin	1	2.2541	1.6162	0.6655	0.6648
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	symmetry=asymmetric	0	2.5508	1.6547	0.5264	0.2884
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	symmetry=symmetric	1	2.5503	1.6003	0.5138	0.2612
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	contents=cleaved_embryo	0	2.5474	1.6780	0.2861	0.4981
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	contents=larva	0	2.5469	1.8160	0.2890	0.4955
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	contents=miracidium	0	2.5439	1.6852	0.2951	0.5065
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	contents=oncosphere	0	2.1311	1.4335	0.1341	0.4998
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0341.jpg	contents=unembryonated	1	2.5371	1.7795	0.2865	0.4784
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	operculum	0	5.4869	2.5172	0.2083	0.6717
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	shell_texture=mammillated	0	6.6759	3.0127	0.8992	0.4986
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	shell_texture=radially_striated	0	0.5618	2.0157	0.3167	0.9993
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	shell_texture=rough	0	5.4985	3.4043	0.9607	0.4835
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	shell_texture=smooth	1	3.4619	3.1435	1.0721	0.4825
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	shell_texture=striated	0	6.9781	3.4102	0.8830	0.4997
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	size_band=large	1	8.9715	3.3371	0.5056	0.4968
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	size_band=medium	0	8.8987	3.6660	0.5055	0.5081
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	size_band=small	0	8.9398	3.2873	0.5117	0.5033
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	size_band=very_large	0	8.9872	3.6207	0.5077	0.5019
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	size_band=very_small	0	8.9971	3.4548	0.5066	0.5002
roi477_parts_120ep	Hookworm egg	Hookworm egg_0549.jpg	has_polar_plugs	0	4.4515	2.8028	0.5028	1.0065
